participant_id,num_images,evaluations,cognitive_status,notes,age_group,gender,education_level
2,3,,,,,,
3,2,,,,,,
4,3,,,,,,
5,2,,,,,,
7,3,,,,,,
8,4,,,,,,
9,1,,,,,,
10,3,,,,,,
12,1,,,,,,
13,1,,,,,,
15,3,,,,,,
16,2,,,,,,
17,1,,,,,,
18,2,,,,,,
19,2,,,,,,
20,1,,,,,,
21,2,,,,,,
22,1,,,,,,
23,3,,,,,,
24,3,,,,,,
25,2,,,,,,
26,2,,,,,,
27,2,,,,,,
28,2,,,,,,
29,3,,,,,,
30,3,,,,,,
31,3,,,,,,
32,1,,,,,,
33,3,,,,,,
34,3,,,,,,
35,1,,,,,,
36,1,,,,,,
37,3,,,,,,
38,1,,,,,,
39,2,,,,,,
40,2,,,,,,
41,2,,,,,,
42,3,,,,,,
101,2,,,,,,
102,3,,,,,,
103,2,,,,,,
104,3,,,,,,
105,2,,,,,,
106,2,,,,,,
107,3,,,,,,
108,3,,,,,,
109,1,,,,,,
110,3,,,,,,
111,4,,,,,,
112,3,,,,,,
113,3,,,,,,
114,1,,,,,,
115,3,,,,,,
116,3,,,,,,
117,3,,,,,,
119,2,,,,,,
120,1,,,,,,
121,3,,,,,,
122,3,,,,,,
123,3,,,,,,
124,1,,,,,,
125,2,,,,,,
126,2,,,,,,
127,2,,,,,,
128,2,,,,,,
129,1,,,,,,
130,1,,,,,,
131,2,,,,,,
132,3,,,,,,
133,2,,,,,,
134,1,,,,,,
135,2,,,,,,
137,3,,,,,,
138,1,,,,,,
139,3,,,,,,
140,3,,,,,,
141,3,,,,,,
142,1,,,,,,
143,2,,,,,,
201,3,,,,,,
202,3,,,,,,
203,2,,,,,,
204,1,,,,,,
205,2,,,,,,
206,3,,,,,,
207,2,,,,,,
208,2,,,,,,
209,3,,,,,,
210,2,,,,,,
212,2,,,,,,
213,3,,,,,,
216,1,,,,,,
217,2,,,,,,
218,3,,,,,,
219,2,,,,,,
220,4,,,,,,
221,2,,,,,,
222,1,,,,,,
223,2,,,,,,
225,2,,,,,,
226,1,,,,,,
227,2,,,,,,
228,1,,,,,,
229,2,,,,,,
230,1,,,,,,
233,2,,,,,,
236,2,,,,,,
237,3,,,,,,
238,3,,,,,,
239,2,,,,,,
240,1,,,,,,
241,2,,,,,,
243,2,,,,,,
244,3,,,,,,
245,1,,,,,,
246,2,,,,,,
247,3,,,,,,
248,3,,,,,,
249,1,,,,,,
250,3,,,,,,
301,3,,,,,,
302,2,,,,,,
303,4,,,,,,
304,2,,,,,,
305,3,,,,,,
306,2,,,,,,
307,3,,,,,,
308,2,,,,,,
309,2,,,,,,
310,3,,,,,,
312,1,,,,,,
313,2,,,,,,
314,3,,,,,,
316,2,,,,,,
318,3,,,,,,
319,2,,,,,,
320,3,,,,,,
321,3,,,,,,
322,2,,,,,,
323,1,,,,,,
324,3,,,,,,
325,3,,,,,,
326,3,,,,,,
327,3,,,,,,
328,1,,,,,,
329,2,,,,,,
330,1,,,,,,
331,3,,,,,,
332,3,,,,,,
333,3,,,,,,
334,1,,,,,,
335,2,,,,,,
336,3,,,,,,
338,2,,,,,,
339,2,,,,,,
340,1,,,,,,
341,2,,,,,,
342,1,,,,,,
343,1,,,,,,
344,3,,,,,,
345,1,,,,,,
346,3,,,,,,
347,3,,,,,,
348,3,,,,,,
350,1,,,,,,
401,3,,,,,,
402,2,,,,,,
403,2,,,,,,
404,1,,,,,,
405,2,,,,,,
406,1,,,,,,
407,2,,,,,,
408,3,,,,,,
409,3,,,,,,
410,1,,,,,,
411,3,,,,,,
412,1,,,,,,
413,3,,,,,,
414,3,,,,,,
415,2,,,,,,
416,3,,,,,,
417,3,,,,,,
418,2,,,,,,
419,1,,,,,,
420,2,,,,,,
421,2,,,,,,
422,3,,,,,,
423,2,,,,,,
424,3,,,,,,
425,3,,,,,,
426,1,,,,,,
427,1,,,,,,
428,2,,,,,,
429,3,,,,,,
430,3,,,,,,
431,2,,,,,,
432,2,,,,,,
433,3,,,,,,
434,3,,,,,,
435,2,,,,,,
436,2,,,,,,
437,2,,,,,,
438,2,,,,,,
440,1,,,,,,
441,1,,,,,,
443,1,,,,,,
501,3,,,,,,
502,2,,,,,,
503,3,,,,,,
504,3,,,,,,
505,3,,,,,,
506,2,,,,,,
507,1,,,,,,
508,1,,,,,,
509,3,,,,,,
510,2,,,,,,
512,3,,,,,,
513,2,,,,,,
514,3,,,,,,
515,2,,,,,,
516,2,,,,,,
517,2,,,,,,
518,2,,,,,,
519,1,,,,,,
520,1,,,,,,
521,1,,,,,,
522,3,,,,,,
523,3,,,,,,
524,2,,,,,,
525,2,,,,,,
526,2,,,,,,
527,3,,,,,,
528,2,,,,,,
529,3,,,,,,
530,1,,,,,,
531,2,,,,,,
532,2,,,,,,
533,2,,,,,,
534,1,,,,,,
535,2,,,,,,
